2012,7,"Kerry Rhodes","Q"
2012,8,"Kerry Rhodes","Q"
2012,9,"Kerry Rhodes","Q"
2012,10,"Kerry Rhodes","P"
2012,11,"Kerry Rhodes","Q"
2012,12,"Kerry Rhodes","P"
2012,13,"Kerry Rhodes","Q"
2012,14,"Kerry Rhodes","Q"
2012,15,"Kerry Rhodes",""
2012,1,"Andre Roberts","Q"
2012,2,"Andre Roberts",""
2012,3,"Andre Roberts",""
2012,4,"Andre Roberts",""
2012,5,"Andre Roberts",""
2012,6,"Andre Roberts",""
2012,7,"Andre Roberts",""
2012,8,"Andre Roberts",""
2012,9,"Andre Roberts",""
2012,10,"Andre Roberts",""
2012,11,"Andre Roberts",""
2012,12,"Andre Roberts","Q"
2012,13,"Andre Roberts","Q"
2012,14,"Andre Roberts","Q"
2012,15,"Andre Roberts",""
2012,1,"James Sanders",""
2012,2,"James Sanders",""
2012,3,"James Sanders","Q"
2012,4,"James Sanders","Q"
2012,5,"James Sanders","P"
2012,6,"James Sanders",""
2012,7,"James Sanders",""
2012,8,"James Sanders","Q"
2012,9,"James Sanders",""
2012,10,"James Sanders",""
2012,11,"James Sanders",""
2012,12,"James Sanders",""
2012,13,"James Sanders",""
2012,14,"James Sanders",""
2012,15,"James Sanders","Q"
2012,1,"O'Brien Schofield","Q"
2012,2,"O'Brien Schofield","Q"
2012,3,"O'Brien Schofield","Q"
2012,4,"O'Brien Schofield","Q"
2012,5,"O'Brien Schofield","Q"
2012,6,"O'Brien Schofield","Q"
2012,7,"O'Brien Schofield","Q"
2012,8,"O'Brien Schofield","P"
2012,9,"O'Brien Schofield",""
2012,10,"O'Brien Schofield","IR"
2012,11,"O'Brien Schofield","IR"
2012,12,"O'Brien Schofield","IR"
2012,13,"O'Brien Schofield","IR"
2012,14,"O'Brien Schofield","IR"
2012,15,"O'Brien Schofield","IR"
2012,1,"Lyle Sendlein",""
2012,2,"Lyle Sendlein","P"
2012,3,"Lyle Sendlein",""
2012,4,"Lyle Sendlein",""
2012,5,"Lyle Sendlein",""
2012,6,"Lyle Sendlein",""
2012,7,"Lyle Sendlein",""
2012,8,"Lyle Sendlein",""
2012,9,"Lyle Sendlein",""
2012,10,"Lyle Sendlein",""
2012,11,"Lyle Sendlein",""
2012,12,"Lyle Sendlein","IR"
2012,13,"Lyle Sendlein","IR"
2012,14,"Lyle Sendlein","IR"
2012,15,"Lyle Sendlein","IR"
2012,1,"Anthony Sherman",""
2012,2,"Anthony Sherman",""
2012,3,"Anthony Sherman",""
2012,4,"Anthony Sherman","Q"
2012,5,"Anthony Sherman","Q"
2012,6,"Anthony Sherman","Q"
2012,7,"Anthony Sherman","Q"
2012,8,"Anthony Sherman","Q"
2012,9,"Anthony Sherman","P"
2012,10,"Anthony Sherman",""
2012,11,"Anthony Sherman",""
2012,12,"Anthony Sherman",""
2012,13,"Anthony Sherman",""
2012,14,"Anthony Sherman",""
2012,15,"Anthony Sherman","Q"
2012,1,"John Skelton",""
2012,2,"John Skelton","O"
2012,3,"John Skelton","O"
2012,4,"John Skelton","D"
2012,5,"John Skelton","Q"
2012,6,"John Skelton","P"
2012,7,"John Skelton",""
2012,8,"John Skelton","P"
2012,9,"John Skelton",""
2012,10,"John Skelton",""
2012,11,"John Skelton",""
2012,12,"John Skelton",""
2012,13,"John Skelton",""
2012,14,"John Skelton",""
2012,15,"John Skelton",""
2012,1,"Alfonso Smith",""
2012,2,"Alfonso Smith",""
2012,3,"Alfonso Smith",""
2012,4,"Alfonso Smith",""
2012,5,"Alfonso Smith",""
2012,6,"Alfonso Smith",""
2012,7,"Alfonso Smith",""
2012,8,"Alfonso Smith",""
2012,9,"Alfonso Smith",""
2012,10,"Alfonso Smith",""
2012,11,"Alfonso Smith","Q"
2012,12,"Alfonso Smith","Q"
2012,13,"Alfonso Smith",""
2012,14,"Alfonso Smith",""
2012,15,"Alfonso Smith",""
2012,1,"Adam Snyder","Q"
2012,2,"Adam Snyder","P"
2012,3,"Adam Snyder","Q"
2012,4,"Adam Snyder","Q"
2012,5,"Adam Snyder","Q"
2012,6,"Adam Snyder","P"
2012,7,"Adam Snyder","P"
2012,8,"Adam Snyder","Q"
2012,9,"Adam Snyder","Q"
2012,10,"Adam Snyder","Q"
2012,11,"Adam Snyder",""
2012,12,"Adam Snyder",""
2012,13,"Adam Snyder",""
2012,14,"Adam Snyder",""
2012,15,"Adam Snyder",""
2012,1,"LaRod Stephens-Howling","Q"
2012,2,"LaRod Stephens-Howling",""
2012,3,"LaRod Stephens-Howling",""
2012,4,"LaRod Stephens-Howling","Q"
2012,5,"LaRod Stephens-Howling","Q"
2012,6,"LaRod Stephens-Howling","Q"
2012,7,"LaRod Stephens-Howling",""
2012,8,"LaRod Stephens-Howling",""
2012,9,"LaRod Stephens-Howling",""
2012,10,"LaRod Stephens-Howling",""
2012,11,"LaRod Stephens-Howling","Q"
2012,12,"LaRod Stephens-Howling","Q"
2012,13,"LaRod Stephens-Howling",""
2012,14,"LaRod Stephens-Howling",""
2012,15,"LaRod Stephens-Howling",""
2012,1,"Ronald Talley",""
2012,2,"Ronald Talley",""
2012,3,"Ronald Talley",""
2012,4,"Ronald Talley",""
2012,5,"Ronald Talley",""
2012,6,"Ronald Talley",""
2012,7,"Ronald Talley",""
2012,8,"Ronald Talley",""
2012,9,"Ronald Talley",""
2012,10,"Ronald Talley",""
2012,11,"Ronald Talley",""
2012,12,"Ronald Talley",""
2012,13,"Ronald Talley","Q"
2012,14,"Ronald Talley","Q"
2012,15,"Ronald Talley","Q"
2012,1,"Gregory Toler","Q"
2012,2,"Gregory Toler","P"
2012,3,"Gregory Toler",""
2012,4,"Gregory Toler",""
2012,5,"Gregory Toler",""
2012,6,"Gregory Toler","Q"
2012,7,"Gregory Toler","Q"
2012,8,"Gregory Toler","Q"
2012,9,"Gregory Toler","Q"
2012,10,"Gregory Toler","Q"
2012,11,"Gregory Toler","P"
2012,12,"Gregory Toler",""
2012,13,"Gregory Toler","Q"
2012,14,"Gregory Toler","Q"
2012,15,"Gregory Toler","Q"
2012,1,"Reggie Walker",""
2012,2,"Reggie Walker",""
2012,3,"Reggie Walker",""
2012,4,"Reggie Walker",""
2012,5,"Reggie Walker","Q"
2012,6,"Reggie Walker","Q"
2012,7,"Reggie Walker","Q"
2012,8,"Reggie Walker","P"
2012,9,"Reggie Walker",""
2012,10,"Reggie Walker",""
2012,11,"Reggie Walker",""
2012,12,"Reggie Walker",""
2012,13,"Reggie Walker","Q"
2012,14,"Reggie Walker",""
2012,15,"Reggie Walker",""
2012,1,"Chris Wells","Q"
2012,2,"Chris Wells","P"
2012,3,"Chris Wells","P"
2012,4,"Chris Wells","IR"
2012,5,"Chris Wells","IR"
2012,6,"Chris Wells","IR"
2012,7,"Chris Wells","IR"
2012,8,"Chris Wells","IR"
2012,9,"Chris Wells","IR"
2012,10,"Chris Wells","IR"
2012,11,"Chris Wells","P"
2012,12,"Chris Wells","P"
2012,13,"Chris Wells","Q"
2012,14,"Chris Wells","P"
2012,15,"Chris Wells",""
2012,1,"Dan Williams",""
2012,2,"Dan Williams",""
2012,3,"Dan Williams",""
2012,4,"Dan Williams",""
2012,5,"Dan Williams","Q"
2012,6,"Dan Williams",""
2012,7,"Dan Williams",""
2012,8,"Dan Williams",""
2012,9,"Dan Williams",""
2012,10,"Dan Williams",""
2012,11,"Dan Williams",""
2012,12,"Dan Williams",""
2012,13,"Dan Williams","Q"
2012,14,"Dan Williams","Q"
2012,15,"Dan Williams","Q"
2012,1,"Ryan Williams",""
2012,2,"Ryan Williams","P"
2012,3,"Ryan Williams","Q"
2012,4,"Ryan Williams","P"
2012,5,"Ryan Williams",""
2012,6,"Ryan Williams","O"
2012,7,"Ryan Williams","IR"
2012,8,"Ryan Williams","IR"
2012,9,"Ryan Williams","IR"
2012,10,"Ryan Williams","IR"
2012,11,"Ryan Williams","IR"
2012,12,"Ryan Williams","IR"
2012,13,"Ryan Williams","IR"
2012,14,"Ryan Williams","IR"
2012,15,"Ryan Williams","IR"
2012,1,"Adrian Wilson",""
2012,2,"Adrian Wilson","Q"
2012,3,"Adrian Wilson","Q"
2012,4,"Adrian Wilson","Q"
2012,5,"Adrian Wilson","P"
2012,6,"Adrian Wilson",""
2012,7,"Adrian Wilson",""
2012,8,"Adrian Wilson",""
2012,9,"Adrian Wilson",""
2012,10,"Adrian Wilson",""
2012,11,"Adrian Wilson",""
2012,12,"Adrian Wilson",""
2012,13,"Adrian Wilson",""
2012,14,"Adrian Wilson",""
2012,15,"Adrian Wilson",""
2012,1,"Dave Zastudil",""
2012,2,"Dave Zastudil",""
2012,3,"Dave Zastudil",""
2012,4,"Dave Zastudil","P"
2012,5,"Dave Zastudil","P"
2012,6,"Dave Zastudil",""
2012,7,"Dave Zastudil",""
2012,8,"Dave Zastudil",""
2012,9,"Dave Zastudil",""
2012,10,"Dave Zastudil",""
2012,11,"Dave Zastudil",""
2012,12,"Dave Zastudil",""
2012,13,"Dave Zastudil",""
2012,14,"Dave Zastudil",""
2012,15,"Dave Zastudil",""
2012,1,"Alex Albright",""
2012,2,"Alex Albright",""
2012,3,"Alex Albright","Q"
2012,4,"Alex Albright","Q"
2012,5,"Alex Albright","P"
2012,6,"Alex Albright",""
2012,7,"Alex Albright",""
2012,8,"Alex Albright",""
2012,9,"Alex Albright",""
2012,10,"Alex Albright",""
2012,11,"Alex Albright",""
2012,12,"Alex Albright",""
2012,13,"Alex Albright",""
2012,14,"Alex Albright",""
2012,15,"Alex Albright",""
2012,1,"Miles Austin","P"
2012,2,"Miles Austin","P"
2012,3,"Miles Austin","P"
2012,4,"Miles Austin","P"
2012,5,"Miles Austin","P"
2012,6,"Miles Austin",""
2012,7,"Miles Austin",""
2012,8,"Miles Austin",""
2012,9,"Miles Austin",""
2012,10,"Miles Austin",""
2012,11,"Miles Austin","Q"
2012,12,"Miles Austin","Q"
2012,13,"Miles Austin","P"
2012,14,"Miles Austin",""
2012,15,"Miles Austin",""
2012,1,"Ben Bass",""
2012,2,"Ben Bass",""
2012,3,"Ben Bass",""
2012,4,"Ben Bass",""
2012,5,"Ben Bass",""
2012,6,"Ben Bass",""
2012,7,"Ben Bass",""
2012,8,"Ben Bass",""
2012,9,"Ben Bass",""
2012,10,"Ben Bass",""
2012,11,"Ben Bass",""
2012,12,"Ben Bass","Q"
2012,13,"Ben Bass","IR"
2012,14,"Ben Bass","IR"
2012,15,"Ben Bass","IR"
2012,1,"Josh Brent",""
2012,2,"Josh Brent",""
2012,3,"Josh Brent",""
2012,4,"Josh Brent",""
2012,5,"Josh Brent",""
2012,6,"Josh Brent",""
2012,7,"Josh Brent",""
2012,8,"Josh Brent",""
2012,9,"Josh Brent",""
2012,10,"Josh Brent",""
2012,11,"Josh Brent","Q"
2012,12,"Josh Brent",""
2012,13,"Josh Brent","O"
2012,14,"Josh Brent","O"
2012,15,"Josh Brent","O"
2012,1,"Dez Bryant","P"
2012,2,"Dez Bryant",""
2012,3,"Dez Bryant",""
2012,4,"Dez Bryant",""
2012,5,"Dez Bryant",""
2012,6,"Dez Bryant","Q"
2012,7,"Dez Bryant",""
2012,8,"Dez Bryant","P"
2012,9,"Dez Bryant","P"
2012,10,"Dez Bryant",""
2012,11,"Dez Bryant",""
2012,12,"Dez Bryant",""
2012,13,"Dez Bryant",""
2012,14,"Dez Bryant","D"
2012,15,"Dez Bryant","P"
2012,1,"Victor Butler",""
2012,2,"Victor Butler",""
2012,3,"Victor Butler",""
2012,4,"Victor Butler",""
2012,5,"Victor Butler",""
2012,6,"Victor Butler",""
2012,7,"Victor Butler",""
2012,8,"Victor Butler",""
2012,9,"Victor Butler",""
2012,10,"Victor Butler",""
2012,11,"Victor Butler",""
2012,12,"Victor Butler",""
2012,13,"Victor Butler",""
2012,14,"Victor Butler",""
2012,15,"Victor Butler",""
2012,1,"Brandon Carr",""
2012,2,"Brandon Carr",""
2012,3,"Brandon Carr",""
2012,4,"Brandon Carr",""
2012,5,"Brandon Carr",""
2012,6,"Brandon Carr",""
2012,7,"Brandon Carr",""
2012,8,"Brandon Carr",""
2012,9,"Brandon Carr",""
2012,10,"Brandon Carr",""
2012,11,"Brandon Carr",""
2012,12,"Brandon Carr",""
2012,13,"Brandon Carr",""
2012,14,"Brandon Carr",""
2012,15,"Brandon Carr",""
2012,1,"Bruce Carter",""
2012,2,"Bruce Carter",""
2012,3,"Bruce Carter",""
2012,4,"Bruce Carter",""
2012,5,"Bruce Carter",""
2012,6,"Bruce Carter",""
2012,7,"Bruce Carter",""
2012,8,"Bruce Carter",""
2012,9,"Bruce Carter",""
2012,10,"Bruce Carter",""
2012,11,"Bruce Carter",""
2012,12,"Bruce Carter","IR"
2012,13,"Bruce Carter","IR"
2012,14,"Bruce Carter","IR"
2012,15,"Bruce Carter","IR"
2012,1,"Barry Church",""
2012,2,"Barry Church",""
2012,3,"Barry Church","P"
2012,4,"Barry Church","IR"
2012,5,"Barry Church","IR"
2012,6,"Barry Church","IR"
2012,7,"Barry Church","IR"
2012,8,"Barry Church","IR"
2012,9,"Barry Church","IR"
2012,10,"Barry Church","IR"
2012,11,"Barry Church","IR"
2012,12,"Barry Church","IR"
2012,13,"Barry Church","IR"
2012,14,"Barry Church","IR"
2012,15,"Barry Church","IR"
2012,1,"Morris Claiborne",""
2012,2,"Morris Claiborne",""
2012,3,"Morris Claiborne",""
2012,4,"Morris Claiborne",""
2012,5,"Morris Claiborne","Q"
2012,6,"Morris Claiborne","P"
2012,7,"Morris Claiborne",""
2012,8,"Morris Claiborne",""
2012,9,"Morris Claiborne",""
2012,10,"Morris Claiborne",""
2012,11,"Morris Claiborne",""
2012,12,"Morris Claiborne",""
2012,13,"Morris Claiborne",""
2012,14,"Morris Claiborne","P"
2012,15,"Morris Claiborne","P"
2012,1,"Danny Coale",""
2012,2,"Danny Coale",""
2012,3,"Danny Coale",""
2012,4,"Danny Coale",""
2012,5,"Danny Coale",""
2012,6,"Danny Coale",""
2012,7,"Danny Coale",""
2012,8,"Danny Coale",""
2012,9,"Danny Coale",""
2012,10,"Danny Coale",""
2012,11,"Danny Coale",""
2012,12,"Danny Coale","IR"
2012,13,"Danny Coale","IR"
2012,14,"Danny Coale","IR"
2012,15,"Danny Coale","IR"
2012,1,"Kenyon Coleman",""
2012,2,"Kenyon Coleman",""
2012,3,"Kenyon Coleman","Q"
2012,4,"Kenyon Coleman","Q"
2012,5,"Kenyon Coleman","P"
2012,6,"Kenyon Coleman",""
2012,7,"Kenyon Coleman",""
2012,8,"Kenyon Coleman",""
2012,9,"Kenyon Coleman","Q"
2012,10,"Kenyon Coleman","IR"
2012,11,"Kenyon Coleman","IR"
2012,12,"Kenyon Coleman","IR"
2012,13,"Kenyon Coleman","IR"
2012,14,"Kenyon Coleman","IR"
2012,15,"Kenyon Coleman","IR"
2012,1,"Dan Connor","Q"
2012,2,"Dan Connor",""
2012,3,"Dan Connor",""
2012,4,"Dan Connor",""
2012,5,"Dan Connor",""
2012,6,"Dan Connor",""
2012,7,"Dan Connor","Q"
2012,8,"Dan Connor","Q"
2012,9,"Dan Connor","Q"
2012,10,"Dan Connor","P"
2012,11,"Dan Connor",""
2012,12,"Dan Connor",""
2012,13,"Dan Connor",""
2012,14,"Dan Connor",""
2012,15,"Dan Connor",""
2012,1,"Ryan Cook",""
2012,2,"Ryan Cook",""
2012,3,"Ryan Cook",""
2012,4,"Ryan Cook",""
2012,5,"Ryan Cook","Q"
2012,6,"Ryan Cook","Q"
2012,7,"Ryan Cook","P"
2012,8,"Ryan Cook",""
2012,9,"Ryan Cook",""
2012,10,"Ryan Cook","Q"
2012,11,"Ryan Cook","Q"
2012,12,"Ryan Cook","Q"
2012,13,"Ryan Cook","P"
2012,14,"Ryan Cook","P"
2012,15,"Ryan Cook",""
2012,1,"Phil Costa","P"
2012,2,"Phil Costa","Q"
2012,3,"Phil Costa","Q"
2012,4,"Phil Costa","D"
2012,5,"Phil Costa","P"
2012,6,"Phil Costa","Q"
2012,7,"Phil Costa","D"
2012,8,"Phil Costa","Q"
2012,9,"Phil Costa","Q"
2012,10,"Phil Costa","Q"
2012,11,"Phil Costa","Q"
2012,12,"Phil Costa","Q"
2012,13,"Phil Costa","IR"
2012,14,"Phil Costa","IR"
2012,15,"Phil Costa","IR"
2012,1,"Lance Dunbar",""
2012,2,"Lance Dunbar",""
2012,3,"Lance Dunbar",""
2012,4,"Lance Dunbar",""
2012,5,"Lance Dunbar",""
2012,6,"Lance Dunbar",""
2012,7,"Lance Dunbar",""
2012,8,"Lance Dunbar",""
2012,9,"Lance Dunbar",""
2012,10,"Lance Dunbar",""
2012,11,"Lance Dunbar","Q"
2012,12,"Lance Dunbar",""
2012,13,"Lance Dunbar",""
2012,14,"Lance Dunbar",""
2012,15,"Lance Dunbar",""
2012,1,"Eric Frampton",""
2012,2,"Eric Frampton",""
2012,3,"Eric Frampton",""
2012,4,"Eric Frampton",""
2012,5,"Eric Frampton",""
2012,6,"Eric Frampton",""
2012,7,"Eric Frampton",""
2012,8,"Eric Frampton",""
2012,9,"Eric Frampton","Q"
2012,10,"Eric Frampton",""
2012,11,"Eric Frampton",""
2012,12,"Eric Frampton",""
2012,13,"Eric Frampton",""
2012,14,"Eric Frampton",""
2012,15,"Eric Frampton",""
2012,1,"Dwayne Harris",""
2012,2,"Dwayne Harris",""
2012,3,"Dwayne Harris",""
2012,4,"Dwayne Harris",""
2012,5,"Dwayne Harris",""
2012,6,"Dwayne Harris",""
2012,7,"Dwayne Harris",""
2012,8,"Dwayne Harris","Q"
2012,9,"Dwayne Harris",""
2012,10,"Dwayne Harris",""
2012,11,"Dwayne Harris",""
2012,12,"Dwayne Harris",""
2012,13,"Dwayne Harris",""
2012,14,"Dwayne Harris",""
2012,15,"Dwayne Harris",""
2012,1,"Jason Hatcher",""
2012,2,"Jason Hatcher",""
2012,3,"Jason Hatcher",""
2012,4,"Jason Hatcher",""
2012,5,"Jason Hatcher",""
2012,6,"Jason Hatcher",""
2012,7,"Jason Hatcher",""
2012,8,"Jason Hatcher","Q"
2012,9,"Jason Hatcher",""
2012,10,"Jason Hatcher",""
2012,11,"Jason Hatcher",""
2012,12,"Jason Hatcher","P"
2012,13,"Jason Hatcher",""
2012,14,"Jason Hatcher",""
2012,15,"Jason Hatcher",""
2012,1,"Andre Holmes","Q"
2012,2,"Andre Holmes","P"
2012,3,"Andre Holmes","P"
2012,4,"Andre Holmes",""
2012,5,"Andre Holmes",""
2012,6,"Andre Holmes",""
2012,7,"Andre Holmes",""
2012,8,"Andre Holmes",""
2012,9,"Andre Holmes",""
2012,10,"Andre Holmes",""
2012,11,"Andre Holmes",""
2012,12,"Andre Holmes",""
2012,13,"Andre Holmes",""
2012,14,"Andre Holmes",""
2012,15,"Andre Holmes",""
2012,1,"Mike Jenkins","Q"
2012,2,"Mike Jenkins","P"
2012,3,"Mike Jenkins","P"
2012,4,"Mike Jenkins",""
2012,5,"Mike Jenkins",""
2012,6,"Mike Jenkins",""
2012,7,"Mike Jenkins",""
2012,8,"Mike Jenkins",""
2012,9,"Mike Jenkins","Q"
2012,10,"Mike Jenkins","Q"
2012,11,"Mike Jenkins","Q"
2012,12,"Mike Jenkins",""
2012,13,"Mike Jenkins",""
2012,14,"Mike Jenkins",""
2012,15,"Mike Jenkins",""
2012,1,"Matt Johnson","O"
2012,2,"Matt Johnson","Q"
2012,3,"Matt Johnson","Q"
2012,4,"Matt Johnson","Q"
2012,5,"Matt Johnson","P"
2012,6,"Matt Johnson","O"
2012,7,"Matt Johnson","O"
2012,8,"Matt Johnson","O"
2012,9,"Matt Johnson","O"
2012,10,"Matt Johnson","O"
2012,11,"Matt Johnson","IR"
2012,12,"Matt Johnson","IR"
2012,13,"Matt Johnson","IR"
2012,14,"Matt Johnson","IR"
2012,15,"Matt Johnson","IR"
2012,1,"Chris Jones",""
2012,2,"Chris Jones",""
2012,3,"Chris Jones",""
2012,4,"Chris Jones","Q"
2012,5,"Chris Jones","Q"
2012,6,"Chris Jones","Q"
2012,7,"Chris Jones","IR"
2012,8,"Chris Jones","IR"
2012,9,"Chris Jones","IR"
2012,10,"Chris Jones","IR"
2012,11,"Chris Jones","IR"
2012,12,"Chris Jones","IR"
2012,13,"Chris Jones","IR"
2012,14,"Chris Jones","IR"
2012,15,"Chris Jones","IR"
2012,1,"Felix Jones",""
2012,2,"Felix Jones","P"
2012,3,"Felix Jones",""
2012,4,"Felix Jones",""
2012,5,"Felix Jones",""
2012,6,"Felix Jones",""
2012,7,"Felix Jones","Q"
2012,8,"Felix Jones","P"
2012,9,"Felix Jones","P"
2012,10,"Felix Jones",""
2012,11,"Felix Jones","P"
2012,12,"Felix Jones","Q"
2012,13,"Felix Jones","P"
2012,14,"Felix Jones","P"
2012,15,"Felix Jones","P"
2012,1,"Kevin Kowalski","PUP"
2012,2,"Kevin Kowalski","PUP"
2012,3,"Kevin Kowalski","PUP"
2012,4,"Kevin Kowalski","PUP"
2012,5,"Kevin Kowalski","PUP"
2012,6,"Kevin Kowalski","PUP"
2012,7,"Kevin Kowalski","PUP"
2012,8,"Kevin Kowalski","PUP"
2012,9,"Kevin Kowalski","P"
2012,10,"Kevin Kowalski",""
2012,11,"Kevin Kowalski",""
2012,12,"Kevin Kowalski",""
2012,13,"Kevin Kowalski",""
2012,14,"Kevin Kowalski",""
2012,15,"Kevin Kowalski",""
2012,1,"Sean Lee",""
2012,2,"Sean Lee",""
2012,3,"Sean Lee","Q"
2012,4,"Sean Lee",""
2012,5,"Sean Lee",""
2012,6,"Sean Lee","Q"
2012,7,"Sean Lee","IR"
2012,8,"Sean Lee","IR"
2012,9,"Sean Lee","IR"
2012,10,"Sean Lee","IR"
2012,11,"Sean Lee","IR"
2012,12,"Sean Lee","IR"
2012,13,"Sean Lee","IR"
2012,14,"Sean Lee","IR"
2012,15,"Sean Lee","IR"
2012,1,"Orie Lemon",""
2012,2,"Orie Lemon",""
2012,3,"Orie Lemon",""
2012,4,"Orie Lemon",""
2012,5,"Orie Lemon",""
2012,6,"Orie Lemon",""
2012,7,"Orie Lemon",""
2012,8,"Orie Lemon",""
2012,9,"Orie Lemon","IR"
2012,10,"Orie Lemon","IR"
2012,11,"Orie Lemon","IR"
2012,12,"Orie Lemon","IR"
2012,13,"Orie Lemon","IR"
2012,14,"Orie Lemon","IR"
2012,15,"Orie Lemon","IR"
2012,1,"Sean Lissemore",""
2012,2,"Sean Lissemore",""
2012,3,"Sean Lissemore",""
2012,4,"Sean Lissemore","P"
2012,5,"Sean Lissemore","Q"
2012,6,"Sean Lissemore","O"
2012,7,"Sean Lissemore","Q"
2012,8,"Sean Lissemore","Q"
2012,9,"Sean Lissemore","Q"
2012,10,"Sean Lissemore","Q"
2012,11,"Sean Lissemore","Q"
2012,12,"Sean Lissemore","Q"
2012,13,"Sean Lissemore","P"
2012,14,"Sean Lissemore",""
2012,15,"Sean Lissemore",""
2012,1,"Nate Livings",""
2012,2,"Nate Livings",""
2012,3,"Nate Livings","Q"
2012,4,"Nate Livings",""
2012,5,"Nate Livings",""
2012,6,"Nate Livings",""
2012,7,"Nate Livings",""
2012,8,"Nate Livings",""
2012,9,"Nate Livings",""
2012,10,"Nate Livings",""
2012,11,"Nate Livings",""
2012,12,"Nate Livings",""
2012,13,"Nate Livings","Q"
2012,14,"Nate Livings","Q"
2012,15,"Nate Livings",""
2012,1,"Danny McCray","Q"
2012,2,"Danny McCray","P"
2012,3,"Danny McCray",""
2012,4,"Danny McCray",""
2012,5,"Danny McCray",""
2012,6,"Danny McCray",""
2012,7,"Danny McCray",""
2012,8,"Danny McCray",""
2012,9,"Danny McCray",""
2012,10,"Danny McCray",""
2012,11,"Danny McCray","Q"
2012,12,"Danny McCray","P"
2012,13,"Danny McCray",""
2012,14,"Danny McCray",""
2012,15,"Danny McCray",""
2012,1,"Caleb McSurdy","IR"
2012,2,"Caleb McSurdy","IR"
2012,3,"Caleb McSurdy","IR"
2012,4,"Caleb McSurdy","IR"
2012,5,"Caleb McSurdy","IR"
2012,6,"Caleb McSurdy","IR"
2012,7,"Caleb McSurdy","IR"
2012,8,"Caleb McSurdy","IR"
2012,9,"Caleb McSurdy","IR"
2012,10,"Caleb McSurdy","IR"
2012,11,"Caleb McSurdy","IR"
2012,12,"Caleb McSurdy","IR"
2012,13,"Caleb McSurdy","IR"
2012,14,"Caleb McSurdy","IR"
2012,15,"Caleb McSurdy","IR"
2012,1,"Brian Moorman",""
2012,2,"Brian Moorman",""
2012,3,"Brian Moorman",""
2012,4,"Brian Moorman",""
2012,5,"Brian Moorman","Q"
2012,6,"Brian Moorman","Q"
2012,7,"Brian Moorman",""
2012,8,"Brian Moorman",""
2012,9,"Brian Moorman",""
2012,10,"Brian Moorman",""
2012,11,"Brian Moorman",""
2012,12,"Brian Moorman",""
2012,13,"Brian Moorman",""
2012,14,"Brian Moorman",""
2012,15,"Brian Moorman",""
2012,1,"DeMarco Murray","P"
2012,2,"DeMarco Murray","P"
2012,3,"DeMarco Murray",""
2012,4,"DeMarco Murray",""
2012,5,"DeMarco Murray","Q"
2012,6,"DeMarco Murray","O"
2012,7,"DeMarco Murray","O"
2012,8,"DeMarco Murray","Q"
2012,9,"DeMarco Murray","D"
2012,10,"DeMarco Murray","D"
2012,11,"DeMarco Murray","D"
2012,12,"DeMarco Murray","P"
2012,13,"DeMarco Murray","P"
2012,14,"DeMarco Murray","P"
2012,15,"DeMarco Murray","Q"
2012,1,"Kevin Ogletree",""
2012,2,"Kevin Ogletree",""
2012,3,"Kevin Ogletree",""
2012,4,"Kevin Ogletree",""
2012,5,"Kevin Ogletree",""
2012,6,"Kevin Ogletree",""
2012,7,"Kevin Ogletree",""
2012,8,"Kevin Ogletree","Q"
2012,9,"Kevin Ogletree",""
2012,10,"Kevin Ogletree",""
2012,11,"Kevin Ogletree","Q"
2012,12,"Kevin Ogletree","P"
2012,13,"Kevin Ogletree",""
2012,14,"Kevin Ogletree",""
2012,15,"Kevin Ogletree","Q"
2012,1,"Charlie Peprah",""
2012,2,"Charlie Peprah",""
2012,3,"Charlie Peprah",""
2012,4,"Charlie Peprah",""
2012,5,"Charlie Peprah",""
2012,6,"Charlie Peprah",""
2012,7,"Charlie Peprah",""
2012,8,"Charlie Peprah",""
2012,9,"Charlie Peprah",""
2012,10,"Charlie Peprah",""
2012,11,"Charlie Peprah","Q"
2012,12,"Charlie Peprah","Q"
2012,13,"Charlie Peprah","Q"
2012,14,"Charlie Peprah","Q"
2012,15,"Charlie Peprah","P"
2012,1,"John Phillips",""
2012,2,"John Phillips",""
2012,3,"John Phillips",""
2012,4,"John Phillips",""
2012,5,"John Phillips",""
2012,6,"John Phillips",""
2012,7,"John Phillips",""
2012,8,"John Phillips",""
2012,9,"John Phillips",""
2012,10,"John Phillips","P"
2012,11,"John Phillips","P"
2012,12,"John Phillips",""
2012,13,"John Phillips",""
2012,14,"John Phillips",""
2012,15,"John Phillips",""
2012,1,"Jay Ratliff","Q"
2012,2,"Jay Ratliff","Q"
2012,3,"Jay Ratliff","Q"
2012,4,"Jay Ratliff","Q"
2012,5,"Jay Ratliff","P"
2012,6,"Jay Ratliff",""
2012,7,"Jay Ratliff",""
2012,8,"Jay Ratliff","Q"
2012,9,"Jay Ratliff","Q"
2012,10,"Jay Ratliff","P"
2012,11,"Jay Ratliff","Q"
2012,12,"Jay Ratliff","Q"
2012,13,"Jay Ratliff","Q"
2012,14,"Jay Ratliff","Q"
2012,15,"Jay Ratliff","O"
2012,1,"Tony Romo",""
2012,2,"Tony Romo",""
2012,3,"Tony Romo",""
2012,4,"Tony Romo",""
2012,5,"Tony Romo",""
2012,6,"Tony Romo",""
2012,7,"Tony Romo",""
2012,8,"Tony Romo",""
2012,9,"Tony Romo","P"
